1274,D008956460
1274,D009189140
1274,D009244221
1274,D009284388
1274,D009293762
1274,D009319899
1274,D009444232
1274,D009567047
1274,D009612341
1274,D009623491
1274,D009714564
1274,D009743953
1274,D009833081
1274,D009841864
1274,D009874442
1274,D009876613
1274,D009995093
1274,D009996779
1274,D010071502
1274,D010091302
1274,D010207604
1274,D010219935
1274,D010268315
1274,D010269107
1274,D010279045
1274,D010305140
1274,D010336144
1274,D010347775
1274,D010441374
1274,D010464625
1274,D010513545
1274,D010522301
1274,D010535363
1274,D010581537
1274,D010582138
1274,D010628041
1274,D010668085
1274,D010855294
1274,D010863657
1274,D010916834
1274,D011021896
1274,D011045557
1274,D011049791
1274,D011053255
1274,D011062875
1274,D011063872
1274,D011227007
1274,D011275022
1274,D011502012
1274,D011516668
1274,D011537878
1274,D011633082
1274,D011651833
1274,D011658603
1274,D011672531
1274,D011846048
1274,D011866749
1274,D011905844
1274,D011914808
1274,D011930839
1274,D011970361
1274,D012010967
1274,D012011803
1274,D012035960
1274,D012172290
1274,D012180325
1274,D012187768
1274,D012224081
1274,D012270781
1274,D012433506
1274,D012444069
1274,D012450596
1274,D012456253
1274,D012592142
1274,D012649211
1274,D012679546
1274,D012829453
1274,D012895007
1274,D012995073
1274,D013014858
1274,D013061869
1274,D013087258
1274,D013109936
1274,D013110109
1274,D013126803
1274,D013178499
1274,D013185664
1274,D013218706
1274,D013226831
1274,D013249748
1274,D013272982
1274,D013289201
1274,D013294878
1274,D013299644
1274,D013353452
1274,D013365691
1274,D013516086
1274,D013578374
1274,D013592349
1274,D013608743
1274,D013651060
1274,D013653972
1274,D013679743
1274,D013685232
1274,D013694425
1274,D013780562
1274,D013870393
1274,D013918323
1274,D013946036
1274,D014101847
1274,D014108617
1274,D014135231
1274,D014223815
1274,D014291586
1274,D014300592
1274,D014388224
1274,D014432286
1274,D014465239
1274,D014474224
1274,D014477287
1274,D014716317
1274,D014734106
1274,D014837364
1274,D014873676
1274,D014887154
1274,D014947285
1274,D014982132
1274,D015043726
1274,D015074126
1274,D015153890
1274,D015173829
1274,D015178374
1274,D015184801
1274,D015209368
1274,D015235657
1274,D015238528
1274,D015246523
1274,D015293114
1274,D015365132
1274,D015438072
1274,D015458292
1274,D015507303
1274,D015510006
1274,D015536808
1274,D015565402
1274,D015710598
1274,D015742346
1274,D015810038
1274,D015813756
1274,D015956316
1274,D016051508
1274,D016084780
1274,D016205772
1274,D016327733
1274,D016349643
1274,D016366428
1274,D016409330
1274,D016517288
1274,D016574731
1274,D016670938
1274,D016681774
1274,D016709355
1274,D016729407
1274,D016732995
1274,D016739598
1274,D016739864
1274,D016838499
1274,D016881402
1274,D016928558
1274,D016934788
1274,D016967922
1274,D016996441
1274,D017132688
1274,D017142571
1274,D017220309
1274,D017233545
1274,D017346801
1274,D017351720
1274,D017357708
1274,D017359320
1274,D017406352
1274,D017460101
1274,D017477048
1274,D017488709
1274,D017518895
1274,D017587174
1274,D017606202
1274,D017620031
1274,D017649964
1274,D017662604
1274,D017785396
1274,D017864138
1274,D017967235
1274,D018060850
1274,D018082531
1274,D018133066
1274,D018134933
1274,D018146646
1274,D018177855
1274,D018222869
1274,D018292619
1274,D018383607
1274,D018480788
1274,D018498349
1274,D018547931
1274,D018715675
1274,D018721928
1274,D018799873
1274,D018815290
1274,D018848892
1274,D018975260
1274,D018991338
1274,D019097312
1274,D019097350
1274,D019101262
1274,D019158457
1274,D019170480
1274,D019291352
1274,D019322308
1274,D019530345
1274,D019567303
1274,D019736389
1274,D019790558
1274,D019807751
1274,D019863290
1274,D019872841
1274,D019886961
1274,D019896762
1274,D019907536
1274,D019911298
1274,D019916149
1274,D019938677
1274,D020030780
1274,D020039929
1274,D020057138
1274,D020103507
1274,D020142391
1274,D020165628
1274,D020329754
1274,D020367572
1274,D020381103
1274,D020395186
1274,D020421625
1274,D020484071
1274,D020491550
1274,D020503765
1274,D020508104
1274,D020562823
1274,D020627621
1274,D020680855
1274,D020682552
1274,D020748838
1274,D020784638
1274,D020793012
1274,D020810368
1274,D020828523
1274,D020970352
1274,D020996512
1274,D021014789
1274,D021094514
1274,D021120763
1274,D021181009
1274,D021271373
1274,D021272790
1274,D021375408
1274,D021490897
1274,D021539923
1274,D021612008
1274,D021772221
1274,D021786556
1274,D021794827
1274,D021809408
1274,D021827990
1274,D021863653
1274,D021872679
1274,D021877452
1274,D021893520
1274,D021996689
1274,D021999314
1274,D022155177
1274,D022161505
1274,D022202895
1274,D022298324
1274,D022299925
1274,D022307910
1274,D022308351
1274,D022435101
1274,D022459022
1274,D022500816
1274,D022531834
1274,D022608802
1274,D022731517
1274,D022824677
1274,D022960184
1274,D022990228
1274,D023000018
1274,D023018761
1274,D023232709
1274,D023272064
1274,D023288232
1274,D023326644
1274,D023341746
1274,D023496842
1274,D023521100
1274,D023566620
1274,D023618947
1274,D023651548
1274,D023718234
1274,D023795358
1274,D023815926
1274,D024038348
1274,D024043502
1274,D024052597
1274,D024148702
1274,D024165457
1274,D024194099
1274,D024234313
1274,D024347327
1274,D024402446
1274,D024411073
1274,D024414487
1274,D024464703
1274,D024562126
1274,D024564199
1274,D024587600
1274,D024609944
1274,D024614771
1274,D024667876
1274,D024682909
1274,D024701211
1274,D024827911
1274,D024851275
1274,D024856386
1274,D024961219
1274,D025029833
1274,D025077803
1274,D025171068
1274,D025191035
1274,D025211290
1274,D025365887
1274,D025374544
1274,D025421378
1274,D025428957
1274,D025447064
1274,D025449259
1274,D025466447
1274,D025503432
1274,D025554755
1274,D025628470
1274,D025733280
1274,D025809541
1274,D025816846
1274,D025857139
1274,D025892024
1274,D025915198
1274,D025988178
1274,D025992939
1274,D026045054
1274,D026248516
1274,D026268194
1274,D026307428
1274,D026320298
1274,D026334073
1274,D026349770
1274,D026380025
1274,D026471297
1274,D026471938
1274,D026555898
1274,D026647517
1274,D026664385
1274,D026683355
1274,D026712468
1274,D026739175
1274,D026766393
1274,D026784533
1274,D026788067
1274,D026793627
1274,D026813639
1274,D026814957
1274,D026824963
1274,D026925790
1274,D026941295
1274,D027035764
1274,D027054734
1274,D027091401
1274,D027095959
1274,D027170717
1274,D027187968
1274,D027279717
1274,D027322246
1274,D027435243
1274,D027543078
1274,D027608487
1274,D027751640
1274,D027843284
1274,D027848807
1274,D027867495
1274,D027888155
1274,D027943076
1274,D027974568
1274,D028010319
1274,D028024293
1274,D028157588
1274,D028265696
1274,D028275831
1274,D028350309
1274,D028437543
1274,D028474418
1274,D028486954
1274,D028553984
1274,D028559719
1274,D028635215
1274,D028743835
1274,D028746881
1274,D028905448
1274,D028921318
1274,D029029655
1274,D029064113
1274,D029156863
1274,D029159321
1274,D029176854
1274,D029228805
1274,D029253722
1274,D029314591
1274,D029413553
1274,D029417872
1274,D029462803
1274,D029546817
1274,D029572618
1274,D029635467
1274,D029654079
1274,D029730926
1274,D029805549
1274,D029813193
1274,D029815852
1274,D029829231
1274,D029854103
1274,D029869244
1274,D029930340
1274,D030003811
1274,D030181106
1274,D030323117
1274,D030346659
1274,D030361560
1274,D030362413
1274,D030426511
1274,D030445116
1274,D030448933
1274,D030461963
1274,D030469334
1274,D030473010
1274,D030484832
1274,D030488120
1274,D030503762
1274,D030533653
1274,D030560475
1274,D030566552
1274,D030644335
1274,D030666184
1274,D030761520
1274,D030784949
1274,D030813267
1274,D030827592
1274,D030842786
1274,D030858558
1274,D030872172
1274,D030894853
1274,D030897991
1274,D030920736
1274,D030972230
1274,D030978577
1274,D030994805
1274,D031013956
1274,D031046251
1274,D031046992
1274,D031070607
1274,D031159906
1274,D031175074
1274,D031219723
1274,D031250115
1274,D031258425
1274,D031270472
1274,D031280532
1274,D031295000
1274,D031297028
1274,D031353571
1274,D031510424
1274,D031735421
1274,D031760362
1274,D031772730
1274,D031806060
1274,D031815390
1274,D031818582
1274,D031865012
1274,D031870757
1274,D031872829
1274,D031983709
1274,D031984249
1274,D032039597
1274,D032055139
1274,D032098495
1274,D032195781
1274,D032228953
1274,D032273342
1274,D032403626
1274,D032430943
1274,D032435818
1274,D032476194
1274,D032494211
1274,D032496468
1274,D032522303
1274,D032529043
1274,D032541106
1274,D032593310
1274,D032608281
1274,D032656190
1274,D032678215
1274,D032695717
1274,D032743616
1274,D032785500
1274,D032787597
1274,D032888317
1274,D032906868
1274,D032928006
1274,D032941357
1274,D033013121
1274,D033073750
1274,D033227313
1274,D033359502
1274,D033413129
1274,D033422367
1274,D033541389
1274,D033593791
1274,D033780467
1274,D033818474
1274,D033872797
1274,D033977997
1274,D034037423
1274,D034052075
1274,D034106198
1274,D034162040
1274,D034175521
1274,D034183106
1274,D034247235
1274,D034267523
1274,D034397169
1274,D034420881
1274,D034467428
1274,D034469309
1274,D034496619
1274,D034519004
1274,D034522332
1274,D034625965
1274,D034639115
1274,D034673782
1274,D034700693
1274,D034889831
1274,D034959336
1274,D034994658
1274,D035017042
1274,D035049548
1274,D035072379
1274,D035134831
1274,D035231073
1274,D035274230
1274,D035301134
1274,D035310068
1274,D035312314
1274,D035394532
1274,D035470199
1274,D035493235
1274,D035551669
1274,D035559771
1274,D035575450
1274,D035611196
1274,D035617624
1274,D035689966
1274,D035693697
1274,D035726951
1274,D035979920
1274,D036009626
1274,D036057351
1274,D036135554
1274,D036209095
1274,D036311293
1274,D036323616
1274,D036341672
1274,D036361243
1274,D036366422
1274,D036386116
1274,D036411535
1274,D036446001
1274,D036460694
1274,D036496259
1274,D036579693
1274,D036623471
1274,D036639311
1274,D036649310
1274,D036651771
1274,D036674534
1274,D036700820
1274,D036742967
1274,D036902286
1274,D036913183
1274,D036917105
1274,D036973385
1274,D037086978
1274,D037109172
1274,D037279066
1274,D037409715
1274,D037435387
1274,D037466558
1274,D037471910
1274,D037494599
1274,D037553821
1274,D037603946
1274,D037635626
1274,D037674175
1274,D037674441
1274,D037716950
1274,D037772413
1274,D037774844
1274,D037817749
1274,D037826796
1274,D037853280
1274,D037925161
1274,D037928193
1274,D038071331
1274,D038227417
1274,D038249068
1274,D038284977
1274,D038375286
1274,D038416675
1274,D038418525
1274,D038534867
1274,D038553431
1274,D038650796
1274,D038676765
1274,D038727955
1274,D038731648
1274,D038764639
1274,D038915321
1274,D038975745
1274,D039024534
1274,D039154279
1274,D039193728
1274,D039204806
1274,D039261434
1274,D039453266
1274,D039595300
1274,D039702241
1274,D039782267
1274,D039914835
1274,D039965622
1274,D040032078
1274,D040040080
1274,D040211626
1274,D040239859
1274,D040262734
1274,D040273785
1274,D040318547
1274,D040343204
1274,D040352626
1274,D040365961
1274,D040375311
1274,D040392738
1274,D040406435
1274,D040415437
1274,D040448527
1274,D040484266
1274,D040570754
1274,D040599878
1274,D040671109
1274,D041057179
1274,D041165591
1274,D041243282
1274,D041250945
1274,D041285060
1274,D041302408
1274,D041333341
1274,D041457580
1274,D041487624
1274,D041508350
1274,D041512678
1274,D041551981
1274,D041561058
1274,D041613795
1274,D041629703
1274,D041642375
1274,D041768938
1274,D041911198
1274,D042049395
1274,D042059936
1274,D042184270
1274,D042243151
1274,D042352075
1274,D042360049
1274,D042409168
1274,D042414452
1274,D042477761
1274,D042499077
1274,D042501879
1274,D042565383
1274,D042567523
1274,D042616535
1274,D042674108
1274,D042718390
1274,D042784524
1274,D042793922
1274,D042803515
1274,D042821045
1274,D042847199
1274,D042882718
1274,D042888635
1274,D042907459
1274,D042912248
1274,D042936718
1274,D042938637
1274,D042982579
1274,D043004393
1274,D043007578
1274,D043165056
1274,D043177042
1274,D043217779
1274,D043251759
1274,D043319237
1274,D043372591
1274,D043377800
1274,D043507443
1274,D043517657
1274,D043567546
1274,D043629510
1274,D043670840
1274,D043675722
1274,D043706969
1274,D043723768
1274,D043788095
1274,D043811335
1274,D043821013
1274,D043987139
1274,D044006402
1274,D044010775
1274,D044054502
1274,D044107772
1274,D044110369
1274,D044210427
1274,D044307240
1274,D044330958
1274,D044369774
1274,D044416171
1274,D044430955
1274,D044437862
1274,D044473211
1274,D044511098
1274,D044590437
1274,D044686420
1274,D044748364
1274,D044804138
1274,D044823726
1274,D044881597
1274,D044964665
1274,D045013133
1274,D045017988
1274,D045086588
1274,D045111501
1274,D045131493
1274,D045316685
1274,D045362019
1274,D045419256
1274,D045456879
1274,D045518102
1274,D045536212
1274,D045551475
1274,D045614255
1274,D045616013
1274,D045722318
1274,D045864407
1274,D045910289
1274,D046014535
1274,D046143785
1274,D046203946
1274,D046208224
1274,D046217493
1274,D046225764
1274,D046227607
1274,D046239471
1274,D046285379
1274,D046360083
1274,D046376879
1274,D046425034
1274,D046622341
1274,D046641151
1274,D046805133
1274,D046813695
1274,D046907172
1274,D046944283
1274,D046993014
1274,D047044999
1274,D047110526
1274,D047114340
1274,D047267862
1274,D047542365
1274,D047545427
1274,D047602359
1274,D047649514
1274,D047694859
1274,D047715561
1274,D047744271
1274,D047745841
1274,D047770850
1274,D047772816
1274,D047794351
1274,D047825246
1274,D047874862
1274,D047914995
1274,D047922396
1274,D047939684
1274,D047970380
1274,D048004879
1274,D048041195
1274,D048065016
1274,D048080798
1274,D048161718
1274,D048181884
1274,D048251914
1274,D048326834
1274,D048340854
1274,D048355148
1274,D048421379
1274,D048481878
1274,D048496261
1274,D048537506
1274,D048603218
1274,D048630139
1274,D048692205
1274,D048741675
1274,D048823920
1274,D048911320
1274,D048950640
1274,D048999441
1274,D049233704
1274,D049277265
1274,D049335347
1274,D049364262
1274,D049373141
1274,D049527360
1274,D049667516
1274,D049752175
1274,D049834291
1274,D049851984
1274,D049853575
1274,D049854220
1274,D049871029
1274,D049935899
1274,D049966282
1274,D049968507
1274,D0500145
1274,D050052769
1274,D0500667
1274,D050071739
1274,D050092789
1274,D0501094
1274,D050116805
1274,D0501208
1274,D050141500
1274,D0501605
1274,D0502295
1274,D050235858
1274,D0502513
1274,D0502844
1274,D050301065
1274,D0503556
1274,D0503812
1274,D050423293
1274,D050430000
1274,D0504757
1274,D050505487
1274,D0505313
1274,D0505517
1274,D0505831
1274,D050624492
1274,D050663385
1274,D0506803
1274,D050734238
1274,D050734276
1274,D0507392
1274,D0507822
1274,D050793693
1274,D0507974
1274,D0508146
1274,D0508707
1274,D0508925
1274,D0508997
1274,D050901067
1274,D050922352
1274,D0509278
1274,D050950805
1274,D050960859
1274,D051126353
1274,D051134693
1274,D051187590
1274,D051191733
1274,D051243678
1274,D051249274
1274,D0512496
1274,D051292041
1274,D0513652
1274,D051389109
1274,D0514572
1274,D051509446
1274,D0516604
1274,D051684563
1274,D051735869
1274,D051779474
1274,D0517861
1274,D051813185
1274,D051853853
1274,D051889425
1274,D0519446
1274,D052057328
1274,D052071638
1274,D0521001
1274,D0521029
1274,D052136580
1274,D0521397
1274,D052179686
1274,D052197970
1274,D0522137
1274,D0522163
1274,D052278396
1274,D052292958
1274,D052300462
1274,D0523266
1274,D0523372
1274,D052337499
1274,D052357459
1274,D0523617
1274,D0523980
1274,D052445064
1274,D052479038
1274,D052505683
1274,D052521645
1274,D0525379
1274,D0525406
1274,D0526427
1274,D052659720
1274,D052661518
1274,D052703799
1274,D0527481
1274,D052809088
1274,D0528095
1274,D0528418
1274,D052846649
1274,D052997617
1274,D0530061
1274,D0530287
1274,D053038197
1274,D053045461
1274,D053049261
1274,D0530502
1274,D0530687
1274,D0530836
1274,D0531020
1274,D0531415
1274,D053151490
1274,D053155085
1274,D0531775
1274,D0531887
1274,D0532094
1274,D0532482
1274,D0532550
1274,D0532593
1274,D053259578
1274,D053260352
1274,D0532636
1274,D0532651
1274,D053347299
1274,D0533559
1274,D0533678
1274,D0534281
1274,D0535031
1274,D053588418
1274,D0535929
1274,D0536241
1274,D053648471
1274,D053702111
1274,D053718174
1274,D053735225
1274,D0537558
1274,D053759702
1274,D0538045
1274,D053830012
1274,D0539014
1274,D053926357
1274,D053962065
1274,D0539670
1274,D0539969
1274,D054016705
1274,D054083875
1274,D0540841
1274,D0540935
1274,D0540966
1274,D0541770
1274,D0542125
1274,D054229686
1274,D054235663
1274,D054266506
1274,D054301542
1274,D054334281
1274,D0543393
1274,D054354081
1274,D0543596
1274,D0543696
1274,D054396975
1274,D0544125
1274,D0545039
1274,D0545705
1274,D054655324
1274,D0547222
1274,D054725775
1274,D0547688
1274,D054792869
1274,D0548643
1274,D0548684
1274,D054884274
1274,D054942295
1274,D054999640
1274,D0550186
1274,D0550703
1274,D0550968
1274,D055106115
1274,D055159005
1274,D055172721
1274,D055172981
1274,D055200776
1274,D055228572
1274,D055259958
1274,D055262286
1274,D055305228
1274,D0553318
1274,D0553327
1274,D0553540
1274,D055368544
1274,D0553744
1274,D055399920
1274,D055400077
1274,D055405249
1274,D0554334
1274,D0554606
1274,D055487092
1274,D0555071
1274,D055515535
1274,D0555173
1274,D055544092
1274,D0555600
1274,D055563611
1274,D055629744
1274,D0556417
1274,D055648349
1274,D0556649
1274,D0556710
1274,D0556989
1274,D055730235
1274,D0557355
1274,D0557518
1274,D055752664
1274,D055802253
1274,D0558080
1274,D055817400
1274,D0558198
1274,D0558221
1274,D0558355
1274,D055903806
1274,D0559292
1274,D055967600
1274,D055972703
1274,D0560031
1274,D0560175
1274,D056021349
1274,D056053821
1274,D056055030
1274,D0560604
1274,D056092851
1274,D0561940
1274,D0561960
1274,D056198935
1274,D056277241
1274,D0562997
1274,D056310764
1274,D0563281
1274,D0563678
1274,D0564055
1274,D0564131
1274,D0564822
1274,D056497779
1274,D056502732
1274,D0565084
1274,D056526516
1274,D0565302
1274,D0565948
1274,D056615005
1274,D056663471
1274,D0567091
1274,D0567605
1274,D0567616
1274,D056768855
1274,D0568326
1274,D056846324
1274,D0568514
1274,D056859300
1274,D0568690
1274,D056894271
1274,D0569245
1274,D0569606
1274,D0570002
1274,D0570051
1274,D057017181
1274,D0570264
1274,D0570285
1274,D0570307
1274,D0570405
1274,D057065649
1274,D057073262
1274,D0570929
1274,D057116327
1274,D057118871
1274,D0571433
1274,D0571577
1274,D057162003
1274,D0571962
1274,D057240992
1274,D0572491
1274,D057325750
1274,D0573311
1274,D057335308
1274,D057345550
1274,D0573768
1274,D0574057
1274,D057412139
1274,D0574496
1274,D057452937
1274,D057482309
1274,D0574842
1274,D0574873
1274,D0574974
1274,D0575660
1274,D057616537
1274,D0576566
1274,D057658490
1274,D057684130
1274,D0576848
1274,D057713809
1274,D0577821
1274,D057803425
1274,D0578122
1274,D057829753
1274,D0578332
1274,D057847269
1274,D057869971
1274,D057876191
1274,D0578770
1274,D0578874
1274,D057924083
1274,D057955612
1274,D0579758
1274,D057977362
1274,D057982984
1274,D057998237
1274,D0580014
1274,D0580171
1274,D058063934
1274,D058071311
1274,D058095799
1274,D0581041
1274,D058110935
1274,D058143117
1274,D0581565
1274,D058172056
1274,D058217108
1274,D0582822
1274,D0582828
1274,D0582937
1274,D0583146
1274,D058325872
1274,D0583762
1274,D0584007
1274,D058426715
1274,D058428153
1274,D058463659
1274,D058523469
1274,D0585504
1274,D0585854
1274,D058608494
1274,D058620663
1274,D0586281
1274,D0586359
1274,D0586395
1274,D058687062
1274,D058712825
1274,D0587347
1274,D058753705
1274,D058765579
1274,D0587676
1274,D0588066
1274,D058868300
1274,D0588724
1274,D058876473
1274,D058893104
1274,D058909393
1274,D058950722
1274,D058964750
1274,D0590162
1274,D059036388
1274,D059043843
1274,D059044208
1274,D0590841
1274,D059107446
1274,D0591366
1274,D0591746
1274,D059191896
1274,D059195832
1274,D0592061
1274,D0592197
1274,D059239499
1274,D059247586
1274,D0592632
1274,D0592651
1274,D059302049
1274,D0593499
1274,D059365884
1274,D059377399
1274,D0594113
1274,D059412373
1274,D0594381
1274,D0594487
1274,D0594651
1274,D059505518
1274,D0595402
1274,D0595448
1274,D0596507
1274,D059708117
1274,D0597307
1274,D059749622
1274,D0597688
1274,D059800200
1274,D059837763
1274,D0598507
1274,D059936848
1274,D059978756
1274,D0599804
1274,D0600360
1274,D060110473
1274,D0601415
1274,D0601428
1274,D060151339
1274,D060180650
1274,D0602369
1274,D0602653
1274,D060276490
1274,D060289285
1274,D0602900
1274,D060299857
1274,D060300553
1274,D060360786
1274,D060361844
1274,D0603745
1274,D060392213
1274,D060407832
1274,D0604109
1274,D060416940
1274,D060433619
1274,D0604437
1274,D0604932
1274,D0605230
1274,D0605544
1274,D0605593
1274,D0605960
1274,D060612052
1274,D060623973
1274,D0606403
1274,D060663832
1274,D0606648
1274,D0606658
1274,D0606740
1274,D0606955
1274,D060698933
1274,D060713698
1274,D0607161
1274,D060726353
1274,D060742698
1274,D060747181
1274,D060768797
1274,D060779977
1274,D0608412
1274,D060852342
1274,D0608691
1274,D060917683
1274,D060971616
1274,D0609852
1274,D060991331
1274,D0610066
1274,D061027237
1274,D0610327
1274,D061033726
1274,D0610489
1274,D061134294
1274,D0611685
1274,D061202696
1274,D0612234
1274,D061239609
1274,D0612554
1274,D0613367
1274,D0613631
1274,D0613699
1274,D061371088
1274,D0614282
1274,D061448414
1274,D061479845
1274,D061611504
1274,D0616190
1274,D061636033
1274,D0616835
1274,D0617031
1274,D0617406
1274,D061746602
1274,D0617795
1274,D061785687
1274,D061790599
1274,D061800076
1274,D0618265
1274,D061844070
1274,D061867819
1274,D061870437
1274,D061890909
1274,D0619328
1274,D0619553
1274,D061958944
1274,D061968882
1274,D061973428
1274,D0620097
1274,D062016995
1274,D0620254
1274,D062036061
1274,D062036863
1274,D0620578
1274,D0621124
1274,D0621169
1274,D062120012
1274,D062161268
1274,D0621715
1274,D0621834
1274,D0621854
1274,D062219624
1274,D0622271
1274,D062228169
1274,D062255318
1274,D0623088
1274,D062311052
1274,D062329217
1274,D062385312
1274,D0624245
1274,D062446365
1274,D062495998
1274,D0625011
1274,D0625735
1274,D0625907
1274,D0626036
1274,D0626098
1274,D0626697
1274,D062730648
1274,D062781497
1274,D0627856
1274,D062837378
1274,D062841030
1274,D062845779
1274,D0628768
1274,D062916776
1274,D0629353
1274,D062949699
1274,D062961646
1274,D0629739
1274,D0629856
1274,D0629896
1274,D063014082
1274,D0630164
1274,D063031010
1274,D063036398
1274,D0630512
1274,D0630767
1274,D063092455
1274,D0631046
1274,D0631130
1274,D0631948
1274,D0632015
1274,D063227024
1274,D0632505
1274,D0632732
1274,D0632889
1274,D0633242
1274,D0633342
1274,D063374520
1274,D0633788
1274,D063393576
1274,D0634561
1274,D063491234
1274,D063503487
1274,D0635233
1274,D063534818
1274,D063535839
1274,D0635438
1274,D063637694
1274,D063695021
1274,D0637503
1274,D0637548
1274,D0637700
1274,D063790658
1274,D0637940
1274,D0638288
1274,D0638476
1274,D0638691
1274,D0638741
1274,D0638810
1274,D0639031
1274,D0639040
1274,D0639775
1274,D0640607
1274,D064118680
1274,D0641563
1274,D0642083
1274,D064211800
1274,D0642325
1274,D0642380
1274,D064248639
1274,D064317298
1274,D0643237
1274,D064346823
1274,D064349657
1274,D064417561
1274,D064420653
1274,D0644395
1274,D064464121
1274,D064516837
1274,D064562773
1274,D0645749
1274,D0645858
1274,D0646089
1274,D0646196
1274,D064659503
1274,D0646734
1274,D0646782
1274,D0646810
1274,D0647310
1274,D0647362
1274,D064740607
1274,D0647421
1274,D064758688
1274,D064780856
1274,D064785370
1274,D0647958
1274,D064812502
1274,D0648953
1274,D0649188
1274,D064949918
1274,D0649612
1274,D0650046
1274,D065073247
1274,D0651857
1274,D0651889
1274,D0651977
1274,D065219324
1274,D065242865
1274,D065331613
1274,D0653439
1274,D0653448
1274,D0653667
1274,D065373835
1274,D065406830
1274,D0654449
1274,D0654747
1274,D065481066
1274,D065501412
1274,D0655360
1274,D0655416
1274,D065544792
1274,D065550960
1274,D0655860
1274,D0656959
1274,D0657031
1274,D0657043
1274,D0657047
1274,D0657064
1274,D065711835
1274,D0657294
1274,D0657412
1274,D065774649
1274,D065811788
1274,D065837016
1274,D0658439
1274,D0658803
1274,D0659136
1274,D065915455
1274,D065943281
1274,D065963500
1274,D065970331
1274,D0659727
1274,D066048763
1274,D066061816
1274,D0661158
1274,D0661685
1274,D066226291
1274,D0662738
1274,D066281689
1274,D0663137
1274,D066341826
1274,D0663961
1274,D0664361
1274,D066439776
1274,D0664962
1274,D0665000
1274,D066502371
1274,D0665246
1274,D066538493
1274,D066540472
1274,D066541608
1274,D066566083
1274,D0665746
1274,D066589839
1274,D0666169
1274,D0666358
1274,D0666612
1274,D0667391
1274,D066763352
1274,D066780618
1274,D066791539
1274,D066807100
1274,D0668199
1274,D066900566
1274,D0669240
1274,D066936183
1274,D066981756
1274,D066992172
1274,D0670135
1274,D067046997
1274,D0670676
1274,D067073429
1274,D067182800
1274,D0671879
1274,D0672571
1274,D0672665
1274,D067297719
1274,D0673695
1274,D067379699
1274,D0673858
1274,D067422845
1274,D067439546
1274,D0674621
1274,D067514557
1274,D067532445
1274,D0675363
1274,D067538423
1274,D067550791
1274,D067573301
1274,D0676022
1274,D067668922
1274,D0677181
1274,D0677531
1274,D0677545
1274,D0677837
1274,D067797752
1274,D0678210
1274,D0678237
1274,D0678286
1274,D0678519
1274,D067879939
1274,D067886753
1274,D0678896
1274,D067910410
1274,D0679316
1274,D067943036
1274,D067954926
1274,D0680197
1274,D068071189
1274,D068073572
1274,D068094713
1274,D068108175
1274,D068117016
1274,D0681183
